timestamp,date (UTC),NO2 (ppb),VOC (ppb),pm 10 (ug/m3),pm 2.5 (ug/m3),pm 1 (ug/m3),class
1680841264,07-04-2023 04:21,58,161,42.24228,36.364796,23,1
1680841324,07-04-2023 04:22,58,163,44.03303,43.03303,28,1
1680841384,07-04-2023 04:23,60,162,40.469963,39.469963,28,1
1680841444,07-04-2023 04:24,58,163,34.787033,33.787033,22,1
1680841504,07-04-2023 04:25,60,163,45.63201,44.63201,29,1
1680841564,07-04-2023 04:26,60,162,57.119705,39.15389,22,1
1680841624,07-04-2023 04:27,62,164,45.435165,42.420395,27,1
1680841684,07-04-2023 04:28,62,158,40.656296,39.656296,28,1
1680841744,07-04-2023 04:29,64,160,60.968674,40.04719,25,1
1680841804,07-04-2023 04:30,66,160,47.37972,32.285564,21,1
1680841864,07-04-2023 04:31,65,161,35.007256,34.007256,21,1
1680841924,07-04-2023 04:32,65,161,42.096615,41.096615,30,1
1680841984,07-04-2023 04:33,65,156,35.18916,34.18916,22,1
1680842044,07-04-2023 04:34,65,158,30.374231,29.374231,19,1
1680842104,07-04-2023 04:35,64,156,36.03377,35.03377,23,1
1680842164,07-04-2023 04:36,65,153,29.975769,28.975769,17,1
1680842224,07-04-2023 04:37,64,152,28.65229,27.65229,17,1
1680842284,07-04-2023 04:38,64,152,27.482012,26.482012,17,1
1680842344,07-04-2023 04:39,60,150,27.079166,26.079166,16,1
1680842404,07-04-2023 04:40,61,152,26.418287,25.418287,18,1
1680842464,07-04-2023 04:41,63,151,19.784058,18.784058,15,1
1680842524,07-04-2023 04:42,60,146,23.362728,22.362728,14,1
1680842584,07-04-2023 04:43,59,145,20.814144,19.814144,14,1
1680842644,07-04-2023 04:44,54,133,23.728638,22.728638,17,1
1680842704,07-04-2023 04:45,0,126,22.765833,21.765833,13,1
1680842764,07-04-2023 04:46,0,125,23.82467,22.82467,16,1
1680842824,07-04-2023 04:47,0,121,26.301483,25.301483,14,1
1680842884,07-04-2023 04:48,0,124,22.691023,21.691023,12,1
1680842944,07-04-2023 04:49,0,130,26.933279,25.933279,17,1
1680843004,07-04-2023 04:50,0,133,18.775978,17.775978,7,1
1680843064,07-04-2023 04:51,0,131,20.864592,19.864592,10,1
1680843124,07-04-2023 04:52,0,132,22.906374,18.850208,7,1
1680843184,07-04-2023 04:53,0,132,23.32188,22.32188,8,1
1680843244,07-04-2023 04:54,0,131,19.750668,18.750668,7,1
1680843304,07-04-2023 04:55,0,130,16.824516,15.824517,11,1
1680843364,07-04-2023 04:56,0,127,22.944962,21.944962,11,1
1680843424,07-04-2023 04:57,0,133,29.022224,28.022224,16,1
1680843484,07-04-2023 04:58,0,131,26.618462,25.618462,14,1
1680843544,07-04-2023 04:59,0,129,23.78237,22.78237,9,1
1680843604,07-04-2023 05:00,0,142,24.564114,23.564114,13,1
1680843664,07-04-2023 05:01,0,143,20.2436,19.2436,11,1
1680843724,07-04-2023 05:02,0,146,20.700174,19.700174,12,1
1680843784,07-04-2023 05:03,0,145,22.127796,21.127796,12,1
1680843844,07-04-2023 05:04,0,145,19.574947,18.574947,11,1
1680843904,07-04-2023 05:05,0,147,25.944338,24.944338,15,1
1680843964,07-04-2023 05:06,1,153,22.955244,21.955244,12,1
1680844024,07-04-2023 05:07,1,153,21.500628,20.500628,12,1
1680844084,07-04-2023 05:08,1,153,15.372671,14.372671,11,1
1680844144,07-04-2023 05:09,2,155,16.889172,15.889173,9,1
1680844204,07-04-2023 05:10,1,158,23.44529,22.44529,14,1
1680844264,07-04-2023 05:11,1,157,17.146877,16.146877,11,1
1680844324,07-04-2023 05:12,0,159,20.268108,19.268108,12,1
1680844384,07-04-2023 05:13,1,159,25.092167,24.092167,12,1
1680844444,07-04-2023 05:14,1,157,18.858639,17.858639,12,1
1680844504,07-04-2023 05:15,0,156,15.511356,14.511356,9,1
1680844564,07-04-2023 05:16,0,158,18.898108,17.898108,12,1
1680844624,07-04-2023 05:17,0,160,25.939083,24.939083,16,1
1680844684,07-04-2023 05:18,0,158,20.883015,19.883015,12,1
1680844744,07-04-2023 05:19,0,159,18.110943,17.110943,13,1
1680844804,07-04-2023 05:20,0,159,21.964172,20.964172,13,1
1680844864,07-04-2023 05:21,0,155,22.963642,21.963642,12,1
1680844924,07-04-2023 05:22,0,159,23.849539,22.849539,13,1
1680844984,07-04-2023 05:23,0,158,26.29915,25.29915,17,1
1680845044,07-04-2023 05:24,0,156,16.926497,15.9264965,12,1
1680845104,07-04-2023 05:25,0,156,21.469364,20.469364,14,1
1680845164,07-04-2023 05:26,0,161,20.433306,19.433306,14,1
1680845224,07-04-2023 05:27,0,158,25.628384,24.628384,14,1
1680845284,07-04-2023 05:28,0,158,27.177345,26.177345,20,1
1680845344,07-04-2023 05:29,0,158,24.252821,23.252821,13,1
1680845404,07-04-2023 05:30,0,161,28.316887,27.316887,18,1
1680845464,07-04-2023 05:31,0,163,21.8022,20.8022,12,1
1680845524,07-04-2023 05:32,0,162,27.961536,26.961536,17,1
1680845584,07-04-2023 05:33,0,160,23.93198,22.93198,16,1
1680845644,07-04-2023 05:34,0,161,26.22473,25.22473,16,1
