timestamp,date (UTC),NO2 (ppb),VOC (ppb),pm 10 (ug/m3),pm 2.5 (ug/m3),NO2 (Plume AQI),VOC (Plume AQI),pm 10 (Plume AQI),pm 2.5 (Plume AQI),pm 1 (ug/m3),pm 1 (Plume AQI)
1691057587,03-08-2023 10:13,25,140,33.92061,6.3525085,26,11,34,13,5,13
1691057647,03-08-2023 10:14,25,140,10.133691,9.133691,26,11,10,18,8,20
1691057707,03-08-2023 10:15,24,0,11.192697,10.192697,24,0,11,20,9,23
1691057767,03-08-2023 10:16,24,141,28.930386,12.916371,24,11,29,26,10,25
1691057827,03-08-2023 10:17,24,142,49.359894,11.931645,24,11,49,24,9,22
1691057887,03-08-2023 10:18,25,140,9.239091,8.239091,26,11,9,16,7,18
1691057947,03-08-2023 10:19,25,142,31.153828,11.273607,26,11,31,23,7,19
1691058007,03-08-2023 10:20,0,139,13.125296,4.841703,0,11,13,10,4,10
1691058067,03-08-2023 10:21,27,142,21.811646,12.551524,28,11,22,25,9,22
1691058127,03-08-2023 10:22,28,143,8.923542,7.923542,29,11,9,16,5,13
1691058187,03-08-2023 10:23,28,143,29.128365,10.196782,29,11,29,20,5,13
1691058247,03-08-2023 10:24,28,141,9.102307,8.102307,29,11,9,16,7,18
1691058307,03-08-2023 10:25,28,140,16.772087,8.128204,29,11,17,16,4,10
1691058367,03-08-2023 10:26,27,141,25.822805,10.262675,28,11,26,21,7,19
1691058427,03-08-2023 10:27,27,140,10.029582,9.029582,28,11,10,18,8,20
1691058487,03-08-2023 10:28,28,140,15.770008,9.650951,29,11,16,19,7,18
1691058547,03-08-2023 10:29,27,142,30.676426,9.461373,28,11,31,19,8,21
1691058607,03-08-2023 10:30,0,141,16.225586,6.592992,0,11,16,13,4,9
1691058667,03-08-2023 10:31,28,141,16.243748,8.1403675,29,11,16,16,7,18
1691058727,03-08-2023 10:32,27,143,19.803045,6.4767003,28,11,20,13,5,14
1691058787,03-08-2023 10:33,28,144,8.513094,7.513094,29,12,9,15,7,16
1691058847,03-08-2023 10:34,27,140,10.203983,9.203983,28,11,10,18,8,20
1691058907,03-08-2023 10:35,28,144,6.179831,5.179831,29,12,6,10,4,10
1691058967,03-08-2023 10:36,28,141,7.7094603,6.7094603,29,11,8,13,6,14
1691059027,03-08-2023 10:37,28,143,20.411125,12.61693,29,11,20,25,5,13
1691059087,03-08-2023 10:38,28,142,8.01655,7.01655,29,11,8,14,6,15
1691059147,03-08-2023 10:39,28,142,13.900484,11.512118,29,11,14,23,7,19
1691059207,03-08-2023 10:40,27,144,8.641232,7.641232,28,12,9,15,7,17
1691059267,03-08-2023 10:41,28,143,9.789139,8.789139,29,11,10,18,5,13
1691059328,03-08-2023 10:42,28,137,12.2698345,11.2698345,29,11,12,23,8,19
1691059388,03-08-2023 10:43,27,133,10.448701,9.448701,28,11,10,19,8,19
1691059448,03-08-2023 10:44,28,132,16.705269,15.705269,29,11,17,31,10,26
1691059508,03-08-2023 10:45,27,126,13.204615,12.204615,28,10,13,24,6,15
1691059568,03-08-2023 10:46,27,126,14.765583,13.480411,28,10,15,27,9,23
1691059627,03-08-2023 10:47,0,0,21.610577,20.610577,0,0,22,41,12,29
1691059628,03-08-2023 10:47,26,0,,,27,0,0,0,,
1691059687,03-08-2023 10:48,27,127,16.15789,15.15789,28,10,16,30,10,26
1691059747,03-08-2023 10:49,26,132,20.63165,19.63165,27,11,21,39,12,30
1691059807,03-08-2023 10:50,26,134,25.110714,18.532265,27,11,25,37,8,21
1691059867,03-08-2023 10:51,25,134,17.554438,16.554438,26,11,18,33,11,28
