timestamp,date (UTC),NO2 (ppb),VOC (ppb),pm 10 (ug/m3),pm 2.5 (ug/m3),pm 1 (ug/m3)
1690575604,28-07-2023 20:20,3,150,63.304558,13.372831,9
1690267257,25-07-2023 06:40,0,131,54.623413,3.7534132,1
1690267317,25-07-2023 06:41,5,109,24.680477,2.8838835,1
1690267377,25-07-2023 06:42,10,101,17.617043,2,1
1690267437,25-07-2023 06:43,12,92,8.743389,2,1
1690267497,25-07-2023 06:44,16,78,17.303791,4.099409,2
1690267557,25-07-2023 06:45,19,73,36.71219,5.8368497,3
1690267617,25-07-2023 06:46,27,77,24.874956,2.8460293,2
1690267677,25-07-2023 06:47,32,78,8.951339,3.6256607,3
1690267737,25-07-2023 06:48,31,81,14.427393,2,1
1690267797,25-07-2023 06:49,36,83,39.86348,5.0322895,2
1690267857,25-07-2023 06:50,31,85,59.855427,6.158024,1
1690267917,25-07-2023 06:51,39,85,18.036486,2,1
1690267977,25-07-2023 06:52,39,88,15.745801,2.9967086,2
1690268037,25-07-2023 06:53,39,90,29.884735,7.3123946,4
1690268097,25-07-2023 06:54,41,91,32.25243,3.6724923,2
1690268157,25-07-2023 06:55,43,95,20.986702,2.4699316,1
1690268217,25-07-2023 06:56,41,95,29.330719,3.4221241,2
1690268277,25-07-2023 06:57,43,97,22.057016,2.3573728,1
1690268337,25-07-2023 06:58,45,100,36.839333,3.0665874,1
1690268397,25-07-2023 06:59,47,101,74.504395,5.813468,1
1690268457,25-07-2023 07:00,49,105,49.196682,4.290474,1
1690268517,25-07-2023 07:01,45,107,11.398111,2.7560744,2
1690268577,25-07-2023 07:02,48,109,61.89472,6.9776917,2
1690268637,25-07-2023 07:03,52,112,47.007248,6.5145626,3
1690268697,25-07-2023 07:04,49,114,19.738052,3.0120003,2
1690268757,25-07-2023 07:05,52,117,78.85133,8.659527,3
1690268817,25-07-2023 07:06,54,118,22.148554,6.657144,4
1690268877,25-07-2023 07:07,54,122,36.094845,6.3901935,3
1690268937,25-07-2023 07:08,52,123,45.79631,5.9342794,3
1690268997,25-07-2023 07:09,54,124,16.09122,3.0272896,2
1690269057,25-07-2023 07:10,54,127,8.298759,2.8570025,2
1690269117,25-07-2023 07:11,56,132,51.37407,9.999149,6
1690269177,25-07-2023 07:12,52,132,17.105755,5.8173265,3
1690269237,25-07-2023 07:13,58,136,49.762047,2.947733,1
1690269297,25-07-2023 07:14,58,139,3,2,1
1690269357,25-07-2023 07:15,56,140,25.838678,3.1050415,2
1690269417,25-07-2023 07:16,58,142,36.1173,3.6058383,1
1690269477,25-07-2023 07:17,58,145,35.667328,9.372459,7
